DATE,TICKER,MACRO_SECTOR,PREULT
2026-03-30,BRKM3,MATERIALS,8.130000114440918
2026-03-31,BRKM3,MATERIALS,8.140000343322754
2026-04-01,BRKM3,MATERIALS,8.050000190734863
2026-04-02,BRKM3,MATERIALS,8.020000457763672
2026-04-06,BRKM3,MATERIALS,7.510000228881836
2026-04-07,BRKM3,MATERIALS,7.420000076293945
2026-04-08,BRKM3,MATERIALS,7.650000095367432
2026-04-09,BRKM3,MATERIALS,7.53000020980835
2026-04-10,BRKM3,MATERIALS,7.659999847412109
2026-04-13,BRKM3,MATERIALS,8.050000190734863
2026-04-14,BRKM3,MATERIALS,8.079999923706055
2026-04-15,BRKM3,MATERIALS,7.670000076293945
2026-04-16,BRKM3,MATERIALS,7.800000190734863
2026-04-17,BRKM3,MATERIALS,7.670000076293945
2026-04-20,BRKM3,MATERIALS,7.650000095367432
2026-04-22,BRKM3,MATERIALS,7.449999809265137
2026-04-23,BRKM3,MATERIALS,7.210000038146973
2026-04-24,BRKM3,MATERIALS,7.300000190734863
2026-04-27,BRKM3,MATERIALS,7.349999904632568
2026-04-28,BRKM3,MATERIALS,7.400000095367432
2026-04-29,BRKM3,MATERIALS,7.5
2026-04-30,BRKM3,MATERIALS,7.929999828338623
2026-05-04,BRKM3,MATERIALS,7.860000133514404
2026-05-05,BRKM3,MATERIALS,7.699999809265137
2026-05-06,BRKM3,MATERIALS,7.820000171661377
2026-05-07,BRKM3,MATERIALS,7.789999961853027
2026-05-08,BRKM3,MATERIALS,7.5
2026-05-11,BRKM3,MATERIALS,7.460000038146973
2026-05-12,BRKM3,MATERIALS,9.199999809265137
2026-05-13,BRKM3,MATERIALS,9.149999618530273
2026-05-14,BRKM3,MATERIALS,8.800000190734863
2026-05-15,BRKM3,MATERIALS,8.989999771118164
2026-05-18,BRKM3,MATERIALS,8.880000114440918
2026-05-19,BRKM3,MATERIALS,8.529999732971191
2026-05-20,BRKM3,MATERIALS,8.640000343322754
2026-05-21,BRKM3,MATERIALS,8.609999656677246
2026-05-22,BRKM3,MATERIALS,8.34000015258789
2026-05-25,BRKM3,MATERIALS,8.729999542236328
2026-05-26,BRKM3,MATERIALS,8.529999732971191
2026-05-27,BRKM3,MATERIALS,8.149999618530273
2026-05-28,BRKM3,MATERIALS,7.900000095367432
2026-05-29,BRKM3,MATERIALS,7.75
2026-06-01,BRKM3,MATERIALS,7.550000190734863
2026-06-02,BRKM3,MATERIALS,7.510000228881836
2026-06-03,BRKM3,MATERIALS,7.21999979019165
2026-06-05,BRKM3,MATERIALS,6.699999809265137
2026-06-08,BRKM3,MATERIALS,7.050000190734863
2026-06-09,BRKM3,MATERIALS,7.400000095367432
2026-06-10,BRKM3,MATERIALS,7.53000020980835
2026-06-11,BRKM3,MATERIALS,7.849999904632568
2026-06-12,BRKM3,MATERIALS,7.710000038146973
2026-06-15,BRKM3,MATERIALS,7.889999866485596
2026-06-16,BRKM3,MATERIALS,7.400000095367432
2026-06-17,BRKM3,MATERIALS,7.489999771118164
2026-06-18,BRKM3,MATERIALS,6.769999980926514
2026-06-19,BRKM3,MATERIALS,6.71999979019165
2026-06-22,BRKM3,MATERIALS,6.429999828338623
2026-06-23,BRKM3,MATERIALS,6.53000020980835
2026-06-24,BRKM3,MATERIALS,6.349999904632568
2026-06-25,BRKM3,MATERIALS,6.0
2026-06-26,BRKM3,MATERIALS,5.480000019073486
2026-06-29,BRKM3,MATERIALS,5.800000190734863
2026-06-30,BRKM3,MATERIALS,5.550000190734863
2026-07-01,BRKM3,MATERIALS,5.460000038146973
2026-07-02,BRKM3,MATERIALS,5.309999942779541
2026-07-03,BRKM3,MATERIALS,5.489999771118164
2026-07-06,BRKM3,MATERIALS,5.28000020980835
2026-07-07,BRKM3,MATERIALS,5.159999847412109
2026-07-08,BRKM3,MATERIALS,5.269999980926514
2026-07-09,BRKM3,MATERIALS,5.440000057220459
2026-07-10,BRKM3,MATERIALS,5.489999771118164
2026-07-13,BRKM3,MATERIALS,5.659999847412109
2026-07-14,BRKM3,MATERIALS,5.510000228881836
2026-07-15,BRKM3,MATERIALS,5.389999866485596
2026-07-16,BRKM3,MATERIALS,5.190000057220459
2026-07-17,BRKM3,MATERIALS,5.190000057220459
2026-07-20,BRKM3,MATERIALS,4.889999866485596
2026-07-21,BRKM3,MATERIALS,4.900000095367432
2026-07-22,BRKM3,MATERIALS,5.119999885559082
2026-07-23,BRKM3,MATERIALS,5.050000190734863
2026-07-24,BRKM3,MATERIALS,5.050000190734863
2026-07-27,BRKM3,MATERIALS,4.989999771118164
2026-07-28,BRKM3,MATERIALS,4.980000019073486
2026-07-29,BRKM3,MATERIALS,4.960000038146973
2026-07-30,BRKM3,MATERIALS,4.949999809265137
2026-07-31,BRKM3,MATERIALS,5.0
2026-08-03,BRKM3,MATERIALS,5.050000190734863
2026-08-04,BRKM3,MATERIALS,4.909999847412109
2026-08-05,BRKM3,MATERIALS,5.0
2026-08-06,BRKM3,MATERIALS,4.940000057220459
2026-08-07,BRKM3,MATERIALS,4.809999942779541
2026-08-10,BRKM3,MATERIALS,4.760000228881836
2026-08-11,BRKM3,MATERIALS,4.559999942779541
2026-08-12,BRKM3,MATERIALS,4.289999961853027
2026-08-13,BRKM3,MATERIALS,4.28000020980835
2026-08-14,BRKM3,MATERIALS,4.239999771118164
2026-08-17,BRKM3,MATERIALS,4.329999923706055
2026-08-18,BRKM3,MATERIALS,4.099999904632568
2026-08-19,BRKM3,MATERIALS,4.150000095367432
2026-08-20,BRKM3,MATERIALS,4.170000076293945
2026-08-21,BRKM3,MATERIALS,4.139999866485596
2026-08-24,BRKM3,MATERIALS,3.9200000762939453
2026-08-25,BRKM3,MATERIALS,3.5
2026-08-26,BRKM3,MATERIALS,3.0999999046325684
2026-08-27,BRKM3,MATERIALS,3.869999885559082
2025-02-28,BRKM5,MATERIALS,10.970000267028809
2025-03-05,BRKM5,MATERIALS,10.609999656677246
2025-03-06,BRKM5,MATERIALS,10.59000015258789
2025-03-07,BRKM5,MATERIALS,10.800000190734863
2025-03-10,BRKM5,MATERIALS,10.649999618530273
2025-03-11,BRKM5,MATERIALS,10.6899995803833
2025-03-12,BRKM5,MATERIALS,10.260000228881836
2025-03-13,BRKM5,MATERIALS,10.680000305175781
2025-03-14,BRKM5,MATERIALS,11.0600004196167
2025-03-17,BRKM5,MATERIALS,11.380000114440918
2025-03-18,BRKM5,MATERIALS,11.220000267028809
2025-03-19,BRKM5,MATERIALS,11.350000381469727
2025-03-20,BRKM5,MATERIALS,11.0
2025-03-21,BRKM5,MATERIALS,10.920000076293945
2025-03-24,BRKM5,MATERIALS,10.640000343322754
2025-03-25,BRKM5,MATERIALS,10.739999771118164
2025-03-26,BRKM5,MATERIALS,11.779999732971191
2025-03-27,BRKM5,MATERIALS,11.720000267028809
2025-03-28,BRKM5,MATERIALS,11.510000228881836
2025-03-31,BRKM5,MATERIALS,11.0
2025-04-01,BRKM5,MATERIALS,10.619999885559082
2025-04-02,BRKM5,MATERIALS,10.569999694824219
2025-04-03,BRKM5,MATERIALS,10.4399995803833
2025-04-04,BRKM5,MATERIALS,9.760000228881836
2025-04-07,BRKM5,MATERIALS,9.430000305175781
2025-04-08,BRKM5,MATERIALS,8.899999618530273
2025-04-09,BRKM5,MATERIALS,9.779999732971191
2025-04-10,BRKM5,MATERIALS,9.880000114440918
2025-04-11,BRKM5,MATERIALS,10.170000076293945
2025-04-14,BRKM5,MATERIALS,10.350000381469727
2025-04-15,BRKM5,MATERIALS,9.859999656677246
2025-04-16,BRKM5,MATERIALS,9.960000038146973
2025-04-17,BRKM5,MATERIALS,10.270000457763672
2025-04-22,BRKM5,MATERIALS,11.039999961853027
2025-04-23,BRKM5,MATERIALS,11.420000076293945
2025-04-24,BRKM5,MATERIALS,11.65999984741211
2025-04-25,BRKM5,MATERIALS,11.289999961853027
2025-04-28,BRKM5,MATERIALS,11.239999771118164
2025-04-29,BRKM5,MATERIALS,11.199999809265137
2025-04-30,BRKM5,MATERIALS,10.670000076293945
2025-05-02,BRKM5,MATERIALS,10.630000114440918
2025-05-05,BRKM5,MATERIALS,10.260000228881836
2025-05-06,BRKM5,MATERIALS,10.569999694824219
2025-05-07,BRKM5,MATERIALS,10.390000343322754
2025-05-08,BRKM5,MATERIALS,11.199999809265137
2025-05-09,BRKM5,MATERIALS,10.25
2025-05-12,BRKM5,MATERIALS,10.869999885559082
2025-05-13,BRKM5,MATERIALS,10.75
2025-05-14,BRKM5,MATERIALS,10.380000114440918
2025-05-15,BRKM5,MATERIALS,10.630000114440918
2025-05-16,BRKM5,MATERIALS,10.5600004196167
2025-05-19,BRKM5,MATERIALS,10.489999771118164
2025-05-20,BRKM5,MATERIALS,10.710000038146973
2025-05-21,BRKM5,MATERIALS,10.319999694824219
2025-05-22,BRKM5,MATERIALS,10.15999984741211
2025-05-23,BRKM5,MATERIALS,11.09000015258789
2025-05-26,BRKM5,MATERIALS,11.550000190734863
2025-05-27,BRKM5,MATERIALS,11.430000305175781
2025-05-28,BRKM5,MATERIALS,11.670000076293945
2025-05-29,BRKM5,MATERIALS,11.699999809265137
2025-05-30,BRKM5,MATERIALS,11.010000228881836
2025-06-02,BRKM5,MATERIALS,10.529999732971191
2025-06-03,BRKM5,MATERIALS,10.399999618530273
2025-06-04,BRKM5,MATERIALS,10.5
2025-06-05,BRKM5,MATERIALS,10.4399995803833
2025-06-06,BRKM5,MATERIALS,10.399999618530273
2025-06-09,BRKM5,MATERIALS,10.279999732971191
2025-06-10,BRKM5,MATERIALS,10.760000228881836
2025-06-11,BRKM5,MATERIALS,10.430000305175781
2025-06-12,BRKM5,MATERIALS,10.5600004196167
2025-06-13,BRKM5,MATERIALS,10.149999618530273
2025-06-16,BRKM5,MATERIALS,10.5600004196167
2025-06-17,BRKM5,MATERIALS,10.25
2025-06-18,BRKM5,MATERIALS,10.149999618530273
2025-06-20,BRKM5,MATERIALS,9.829999923706055
2025-06-23,BRKM5,MATERIALS,9.680000305175781
2025-06-24,BRKM5,MATERIALS,9.420000076293945
2025-06-25,BRKM5,MATERIALS,9.0
2025-06-26,BRKM5,MATERIALS,8.970000267028809
2025-06-27,BRKM5,MATERIALS,8.9399995803833
2025-06-30,BRKM5,MATERIALS,9.069999694824219
2025-07-01,BRKM5,MATERIALS,9.140000343322754
2025-07-02,BRKM5,MATERIALS,9.130000114440918
2025-07-03,BRKM5,MATERIALS,9.229999542236328
2025-07-04,BRKM5,MATERIALS,9.279999732971191
2025-07-07,BRKM5,MATERIALS,9.329999923706055
2025-07-08,BRKM5,MATERIALS,9.300000190734863
2025-07-09,BRKM5,MATERIALS,9.859999656677246
2025-07-10,BRKM5,MATERIALS,9.949999809265137
2025-07-11,BRKM5,MATERIALS,9.760000228881836
2025-07-14,BRKM5,MATERIALS,9.529999732971191
2025-07-15,BRKM5,MATERIALS,9.529999732971191
2025-07-16,BRKM5,MATERIALS,9.100000381469727
2025-07-17,BRKM5,MATERIALS,8.960000038146973
2025-07-18,BRKM5,MATERIALS,8.279999732971191
2025-07-21,BRKM5,MATERIALS,8.430000305175781
2025-07-22,BRKM5,MATERIALS,8.739999771118164
2025-07-23,BRKM5,MATERIALS,9.010000228881836
2025-07-24,BRKM5,MATERIALS,9.069999694824219
2025-07-25,BRKM5,MATERIALS,9.029999732971191
2025-07-28,BRKM5,MATERIALS,8.979999542236328
2025-07-29,BRKM5,MATERIALS,8.989999771118164
2025-07-30,BRKM5,MATERIALS,8.989999771118164
2025-07-31,BRKM5,MATERIALS,8.720000267028809
2025-08-01,BRKM5,MATERIALS,8.600000381469727
2025-08-04,BRKM5,MATERIALS,8.579999923706055
2025-08-05,BRKM5,MATERIALS,8.520000457763672
2025-08-06,BRKM5,MATERIALS,8.520000457763672
2025-08-07,BRKM5,MATERIALS,8.390000343322754
2025-08-08,BRKM5,MATERIALS,8.760000228881836
2025-08-11,BRKM5,MATERIALS,8.079999923706055
2025-08-12,BRKM5,MATERIALS,8.050000190734863
2025-08-13,BRKM5,MATERIALS,7.940000057220459
2025-08-14,BRKM5,MATERIALS,7.730000019073486
2025-08-15,BRKM5,MATERIALS,7.639999866485596
2025-08-18,BRKM5,MATERIALS,7.949999809265137
2025-08-19,BRKM5,MATERIALS,7.71999979019165
2025-08-20,BRKM5,MATERIALS,7.920000076293945
2025-08-21,BRKM5,MATERIALS,8.220000267028809
2025-08-22,BRKM5,MATERIALS,8.550000190734863
2025-08-25,BRKM5,MATERIALS,8.699999809265137
2025-08-26,BRKM5,MATERIALS,8.8100004196167
2025-08-27,BRKM5,MATERIALS,9.319999694824219
2025-08-28,BRKM5,MATERIALS,9.420000076293945
2025-08-29,BRKM5,MATERIALS,9.369999885559082
2025-09-01,BRKM5,MATERIALS,9.100000381469727
2025-09-02,BRKM5,MATERIALS,9.050000190734863
2025-09-03,BRKM5,MATERIALS,8.979999542236328
2025-09-04,BRKM5,MATERIALS,9.140000343322754
2025-09-05,BRKM5,MATERIALS,9.399999618530273
2025-09-08,BRKM5,MATERIALS,9.609999656677246
2025-09-09,BRKM5,MATERIALS,9.210000038146973
2025-09-10,BRKM5,MATERIALS,8.869999885559082
2025-09-11,BRKM5,MATERIALS,9.029999732971191
2025-09-12,BRKM5,MATERIALS,8.920000076293945
2025-09-15,BRKM5,MATERIALS,8.850000381469727
2025-09-16,BRKM5,MATERIALS,9.029999732971191
2025-09-17,BRKM5,MATERIALS,8.90999984741211
2025-09-18,BRKM5,MATERIALS,8.710000038146973
2025-09-19,BRKM5,MATERIALS,8.5
2025-09-22,BRKM5,MATERIALS,8.399999618530273
2025-09-23,BRKM5,MATERIALS,8.199999809265137
2025-09-24,BRKM5,MATERIALS,8.619999885559082
2025-09-25,BRKM5,MATERIALS,8.239999771118164
2025-09-26,BRKM5,MATERIALS,7.019999980926514
2025-09-29,BRKM5,MATERIALS,6.659999847412109
2025-09-30,BRKM5,MATERIALS,6.570000171661377
2025-10-01,BRKM5,MATERIALS,6.869999885559082
2025-10-02,BRKM5,MATERIALS,6.650000095367432
2025-10-03,BRKM5,MATERIALS,6.539999961853027
2025-10-06,BRKM5,MATERIALS,6.760000228881836
2025-10-07,BRKM5,MATERIALS,6.710000038146973
2025-10-08,BRKM5,MATERIALS,6.789999961853027
2025-10-09,BRKM5,MATERIALS,6.519999980926514
2025-10-10,BRKM5,MATERIALS,6.269999980926514
2025-10-13,BRKM5,MATERIALS,6.519999980926514
2025-10-14,BRKM5,MATERIALS,6.599999904632568
2025-10-15,BRKM5,MATERIALS,6.75
2025-10-16,BRKM5,MATERIALS,6.300000190734863
2025-10-17,BRKM5,MATERIALS,6.260000228881836
2025-10-20,BRKM5,MATERIALS,6.340000152587891
2025-10-21,BRKM5,MATERIALS,6.5
2025-10-22,BRKM5,MATERIALS,6.539999961853027
2025-10-23,BRKM5,MATERIALS,6.900000095367432
2025-10-24,BRKM5,MATERIALS,7.070000171661377
2025-10-27,BRKM5,MATERIALS,7.139999866485596
2025-10-28,BRKM5,MATERIALS,7.110000133514404
2025-10-29,BRKM5,MATERIALS,6.989999771118164
2025-10-30,BRKM5,MATERIALS,6.789999961853027
2025-10-31,BRKM5,MATERIALS,6.760000228881836
2025-11-03,BRKM5,MATERIALS,6.650000095367432
2025-11-04,BRKM5,MATERIALS,6.599999904632568
2025-11-05,BRKM5,MATERIALS,6.730000019073486
2025-11-06,BRKM5,MATERIALS,6.360000133514404
2025-11-07,BRKM5,MATERIALS,6.510000228881836
2025-11-10,BRKM5,MATERIALS,6.539999961853027
2025-11-11,BRKM5,MATERIALS,7.71999979019165
2025-11-12,BRKM5,MATERIALS,7.769999980926514
2025-11-13,BRKM5,MATERIALS,7.389999866485596
2025-11-14,BRKM5,MATERIALS,7.96999979019165
2025-11-17,BRKM5,MATERIALS,7.860000133514404
2025-11-18,BRKM5,MATERIALS,8.0
2025-11-19,BRKM5,MATERIALS,8.050000190734863
2025-11-21,BRKM5,MATERIALS,7.96999979019165
2025-11-24,BRKM5,MATERIALS,8.0600004196167
2025-11-25,BRKM5,MATERIALS,7.760000228881836
2025-11-26,BRKM5,MATERIALS,7.710000038146973
2025-11-27,BRKM5,MATERIALS,7.639999866485596
2025-11-28,BRKM5,MATERIALS,7.599999904632568
2025-12-01,BRKM5,MATERIALS,7.559999942779541
2025-12-02,BRKM5,MATERIALS,7.639999866485596
2025-12-03,BRKM5,MATERIALS,7.960000038146973
2025-12-04,BRKM5,MATERIALS,7.820000171661377
2025-12-05,BRKM5,MATERIALS,7.880000114440918
2025-12-08,BRKM5,MATERIALS,7.880000114440918
2025-12-09,BRKM5,MATERIALS,7.920000076293945
2025-12-10,BRKM5,MATERIALS,7.989999771118164
2025-12-11,BRKM5,MATERIALS,7.889999866485596
2025-12-12,BRKM5,MATERIALS,7.940000057220459
2025-12-15,BRKM5,MATERIALS,7.75
2025-12-16,BRKM5,MATERIALS,7.550000190734863
2025-12-17,BRKM5,MATERIALS,7.429999828338623
2025-12-18,BRKM5,MATERIALS,7.320000171661377
2025-12-19,BRKM5,MATERIALS,7.800000190734863
2025-12-22,BRKM5,MATERIALS,7.920000076293945
2025-12-23,BRKM5,MATERIALS,7.53000020980835
2025-12-26,BRKM5,MATERIALS,7.849999904632568
2025-12-29,BRKM5,MATERIALS,7.949999809265137
2025-12-30,BRKM5,MATERIALS,7.889999866485596
2026-01-02,BRKM5,MATERIALS,7.75
2026-01-05,BRKM5,MATERIALS,7.599999904632568
2026-01-06,BRKM5,MATERIALS,7.989999771118164
2026-01-07,BRKM5,MATERIALS,7.760000228881836
2026-01-08,BRKM5,MATERIALS,8.069999694824219
2026-01-09,BRKM5,MATERIALS,8.020000457763672
2026-01-12,BRKM5,MATERIALS,8.25
2026-01-13,BRKM5,MATERIALS,8.25
2026-01-14,BRKM5,MATERIALS,8.539999961853027
2026-01-15,BRKM5,MATERIALS,8.729999542236328
2026-01-16,BRKM5,MATERIALS,8.220000267028809
2026-01-19,BRKM5,MATERIALS,8.220000267028809
2026-01-20,BRKM5,MATERIALS,8.199999809265137
2026-01-21,BRKM5,MATERIALS,8.489999771118164
2026-01-22,BRKM5,MATERIALS,8.630000114440918
2026-01-23,BRKM5,MATERIALS,9.550000190734863
2026-01-26,BRKM5,MATERIALS,9.609999656677246
2026-01-27,BRKM5,MATERIALS,9.949999809265137
2026-01-28,BRKM5,MATERIALS,9.710000038146973
2026-01-29,BRKM5,MATERIALS,9.510000228881836
2026-01-30,BRKM5,MATERIALS,9.220000267028809
2026-02-02,BRKM5,MATERIALS,9.050000190734863
2026-02-03,BRKM5,MATERIALS,9.25
2026-02-04,BRKM5,MATERIALS,9.430000305175781
2026-02-05,BRKM5,MATERIALS,9.0
2026-02-06,BRKM5,MATERIALS,9.359999656677246
2026-02-09,BRKM5,MATERIALS,9.550000190734863
2026-02-10,BRKM5,MATERIALS,10.34000015258789
2026-02-11,BRKM5,MATERIALS,10.829999923706055
2026-02-12,BRKM5,MATERIALS,9.609999656677246
2026-02-13,BRKM5,MATERIALS,9.789999961853027
2026-02-18,BRKM5,MATERIALS,9.729999542236328
2026-02-19,BRKM5,MATERIALS,9.960000038146973
2026-02-20,BRKM5,MATERIALS,9.84000015258789
2026-02-23,BRKM5,MATERIALS,9.5
2026-02-24,BRKM5,MATERIALS,9.539999961853027
2026-02-25,BRKM5,MATERIALS,9.529999732971191
2026-02-26,BRKM5,MATERIALS,9.479999542236328
2026-02-27,BRKM5,MATERIALS,9.59000015258789
2026-03-02,BRKM5,MATERIALS,9.25
2026-03-03,BRKM5,MATERIALS,9.550000190734863
2026-03-04,BRKM5,MATERIALS,10.859999656677246
2026-03-05,BRKM5,MATERIALS,12.699999809265137
2026-03-06,BRKM5,MATERIALS,12.5
2026-03-09,BRKM5,MATERIALS,12.3100004196167
2026-03-10,BRKM5,MATERIALS,11.760000228881836
2026-03-11,BRKM5,MATERIALS,12.039999961853027
2026-03-12,BRKM5,MATERIALS,12.199999809265137
2026-03-13,BRKM5,MATERIALS,11.350000381469727
2026-03-16,BRKM5,MATERIALS,11.680000305175781
2026-03-17,BRKM5,MATERIALS,12.1899995803833
2026-03-18,BRKM5,MATERIALS,11.890000343322754
2026-03-19,BRKM5,MATERIALS,11.890000343322754
2026-03-20,BRKM5,MATERIALS,10.199999809265137
2026-03-23,BRKM5,MATERIALS,10.630000114440918
2026-03-24,BRKM5,MATERIALS,10.970000267028809
2026-03-25,BRKM5,MATERIALS,10.9399995803833
2026-03-26,BRKM5,MATERIALS,10.149999618530273
2026-03-27,BRKM5,MATERIALS,9.050000190734863
2026-03-30,BRKM5,MATERIALS,9.0
2026-03-31,BRKM5,MATERIALS,9.399999618530273
2026-04-01,BRKM5,MATERIALS,9.050000190734863
2026-04-02,BRKM5,MATERIALS,9.09000015258789
2026-04-06,BRKM5,MATERIALS,8.399999618530273
2026-04-07,BRKM5,MATERIALS,9.010000228881836
2026-04-08,BRKM5,MATERIALS,9.140000343322754
2026-04-09,BRKM5,MATERIALS,9.149999618530273
2026-04-10,BRKM5,MATERIALS,9.390000343322754
2026-04-13,BRKM5,MATERIALS,10.079999923706055
2026-04-14,BRKM5,MATERIALS,9.819999694824219
2026-04-15,BRKM5,MATERIALS,9.25
2026-04-16,BRKM5,MATERIALS,9.369999885559082
2026-04-17,BRKM5,MATERIALS,8.850000381469727
2026-04-20,BRKM5,MATERIALS,8.979999542236328
2026-04-22,BRKM5,MATERIALS,8.579999923706055
2026-04-23,BRKM5,MATERIALS,8.149999618530273
2026-04-24,BRKM5,MATERIALS,8.579999923706055
2026-04-27,BRKM5,MATERIALS,8.4399995803833
2026-04-28,BRKM5,MATERIALS,8.470000267028809
2026-04-29,BRKM5,MATERIALS,8.9399995803833
2026-04-30,BRKM5,MATERIALS,9.149999618530273
2026-05-04,BRKM5,MATERIALS,9.5
2026-05-05,BRKM5,MATERIALS,9.3100004196167
2026-05-06,BRKM5,MATERIALS,9.449999809265137
2026-05-07,BRKM5,MATERIALS,9.050000190734863
2026-05-08,BRKM5,MATERIALS,8.989999771118164
2026-05-11,BRKM5,MATERIALS,9.199999809265137
2026-05-12,BRKM5,MATERIALS,11.869999885559082
2026-05-13,BRKM5,MATERIALS,12.210000038146973
2026-05-14,BRKM5,MATERIALS,12.149999618530273
2026-05-15,BRKM5,MATERIALS,12.210000038146973
2026-05-18,BRKM5,MATERIALS,12.40999984741211
2026-05-19,BRKM5,MATERIALS,12.119999885559082
2026-05-20,BRKM5,MATERIALS,12.180000305175781
2026-05-21,BRKM5,MATERIALS,12.029999732971191
2026-05-22,BRKM5,MATERIALS,11.970000267028809
2026-05-25,BRKM5,MATERIALS,12.399999618530273
2026-05-26,BRKM5,MATERIALS,11.680000305175781
2026-05-27,BRKM5,MATERIALS,11.319999694824219
2026-05-28,BRKM5,MATERIALS,11.130000114440918
2026-05-29,BRKM5,MATERIALS,10.460000038146973
2026-06-01,BRKM5,MATERIALS,10.229999542236328
2026-06-02,BRKM5,MATERIALS,10.010000228881836
2026-06-03,BRKM5,MATERIALS,9.430000305175781
2026-06-05,BRKM5,MATERIALS,8.779999732971191
2026-06-08,BRKM5,MATERIALS,8.899999618530273
2026-06-09,BRKM5,MATERIALS,9.239999771118164
2026-06-10,BRKM5,MATERIALS,9.279999732971191
2026-06-11,BRKM5,MATERIALS,9.75
2026-06-12,BRKM5,MATERIALS,9.100000381469727
2026-06-15,BRKM5,MATERIALS,9.319999694824219
2026-06-16,BRKM5,MATERIALS,8.460000038146973
2026-06-17,BRKM5,MATERIALS,8.369999885559082
2026-06-18,BRKM5,MATERIALS,7.510000228881836
2026-06-19,BRKM5,MATERIALS,7.5
2026-06-22,BRKM5,MATERIALS,7.429999828338623
2026-06-23,BRKM5,MATERIALS,7.599999904632568
2026-06-24,BRKM5,MATERIALS,7.619999885559082
2026-06-25,BRKM5,MATERIALS,6.820000171661377
2026-06-26,BRKM5,MATERIALS,6.25
2026-06-29,BRKM5,MATERIALS,6.610000133514404
2026-06-30,BRKM5,MATERIALS,6.360000133514404
2026-07-01,BRKM5,MATERIALS,6.199999809265137
2026-07-02,BRKM5,MATERIALS,6.289999961853027
2026-07-03,BRKM5,MATERIALS,6.239999771118164
2026-07-06,BRKM5,MATERIALS,6.0
2026-07-07,BRKM5,MATERIALS,6.010000228881836
2026-07-08,BRKM5,MATERIALS,6.139999866485596
2026-07-09,BRKM5,MATERIALS,6.360000133514404
2026-07-10,BRKM5,MATERIALS,6.630000114440918
2026-07-13,BRKM5,MATERIALS,6.940000057220459
2026-07-14,BRKM5,MATERIALS,6.829999923706055
2026-07-15,BRKM5,MATERIALS,6.409999847412109
2026-07-16,BRKM5,MATERIALS,6.099999904632568
2026-07-17,BRKM5,MATERIALS,6.190000057220459
2026-07-20,BRKM5,MATERIALS,5.940000057220459
2026-07-21,BRKM5,MATERIALS,5.710000038146973
2026-07-22,BRKM5,MATERIALS,6.070000171661377
2026-07-23,BRKM5,MATERIALS,6.170000076293945
2026-07-24,BRKM5,MATERIALS,6.099999904632568
2026-07-27,BRKM5,MATERIALS,6.079999923706055
2026-07-28,BRKM5,MATERIALS,5.960000038146973
2026-07-29,BRKM5,MATERIALS,5.71999979019165
2026-07-30,BRKM5,MATERIALS,5.929999828338623
2026-07-31,BRKM5,MATERIALS,5.96999979019165
2026-08-03,BRKM5,MATERIALS,5.960000038146973
2026-08-04,BRKM5,MATERIALS,5.829999923706055
2026-08-05,BRKM5,MATERIALS,5.869999885559082
2026-08-06,BRKM5,MATERIALS,6.050000190734863
2026-08-07,BRKM5,MATERIALS,5.940000057220459
2026-08-10,BRKM5,MATERIALS,5.75
2026-08-11,BRKM5,MATERIALS,5.639999866485596
2026-08-12,BRKM5,MATERIALS,5.199999809265137
2026-08-13,BRKM5,MATERIALS,5.340000152587891
2026-08-14,BRKM5,MATERIALS,4.929999828338623
2026-08-17,BRKM5,MATERIALS,5.199999809265137
2026-08-18,BRKM5,MATERIALS,5.039999961853027
2026-08-19,BRKM5,MATERIALS,5.110000133514404
2026-08-20,BRKM5,MATERIALS,5.099999904632568
2026-08-21,BRKM5,MATERIALS,5.070000171661377
2026-08-24,BRKM5,MATERIALS,4.730000019073486
2026-08-25,BRKM5,MATERIALS,4.110000133514404
2026-08-26,BRKM5,MATERIALS,3.5199999809265137
2026-08-27,BRKM5,MATERIALS,4.21999979019165
2025-02-28,BRKM6,MATERIALS,7.75
2025-03-05,BRKM6,MATERIALS,7.75
2025-03-06,BRKM6,MATERIALS,7.75
2025-03-07,BRKM6,MATERIALS,7.75
2025-03-10,BRKM6,MATERIALS,7.75
2025-03-11,BRKM6,MATERIALS,7.75
2025-03-12,BRKM6,MATERIALS,7.75
2025-03-13,BRKM6,MATERIALS,7.75
2025-03-14,BRKM6,MATERIALS,7.75
2025-03-17,BRKM6,MATERIALS,7.75
2025-03-18,BRKM6,MATERIALS,7.75
2025-03-19,BRKM6,MATERIALS,7.75
2025-03-20,BRKM6,MATERIALS,7.75
2025-03-21,BRKM6,MATERIALS,7.75
2025-03-24,BRKM6,MATERIALS,7.75
2025-03-25,BRKM6,MATERIALS,7.75
2025-03-26,BRKM6,MATERIALS,7.75
2025-03-27,BRKM6,MATERIALS,7.75
2025-03-28,BRKM6,MATERIALS,7.75
2025-03-31,BRKM6,MATERIALS,7.75
2025-04-01,BRKM6,MATERIALS,7.75
2025-04-02,BRKM6,MATERIALS,7.75
2025-04-03,BRKM6,MATERIALS,7.75
2025-04-04,BRKM6,MATERIALS,7.75
2025-04-07,BRKM6,MATERIALS,7.090000152587891
2025-04-08,BRKM6,MATERIALS,7.090000152587891
2025-04-09,BRKM6,MATERIALS,7.559999942779541
2025-04-10,BRKM6,MATERIALS,7.559999942779541
2025-04-11,BRKM6,MATERIALS,7.559999942779541
